vertex,dist
615,1132.000000
616,1136.000000
617,1137.000000
618,1139.000000
619,1146.000000
620,1154.000000
621,1161.000000
622,1164.000000
623,1166.000000
624,1168.000000
625,1177.000000
626,1186.000000
627,1190.000000
628,1190.000000
629,1193.000000
630,1202.000000
631,1210.000000
632,1219.000000
633,1226.000000
634,1232.000000
635,1235.000000
636,1239.000000
637,1249.000000
638,1250.000000
639,1250.000000
640,1258.000000
641,1264.000000
642,1268.000000
643,1271.000000
644,1276.000000
645,1283.000000
646,1289.000000
647,1294.000000
648,1296.000000
649,1301.000000
650,1308.000000
651,1315.000000
652,1321.000000
653,1326.000000
654,1330.000000
655,1333.000000
656,1342.000000
657,1352.000000
658,1356.000000
659,1357.000000
660,1363.000000
661,1364.000000
662,1371.000000
663,1380.000000
664,1384.000000
665,1388.000000
666,1390.000000
667,1391.000000
668,1398.000000
669,1400.000000
670,1404.000000
671,1411.000000
672,1415.000000
673,1417.000000
674,1419.000000
675,1424.000000
676,1430.000000
677,1439.000000
678,1443.000000
679,1453.000000
680,1459.000000
681,1463.000000
682,1465.000000
683,1469.000000
684,1473.000000
685,1480.000000
686,1489.000000
687,1499.000000
688,1503.000000
689,1511.000000
690,1517.000000
691,1522.000000
692,1525.000000
693,1531.000000
694,1539.000000
695,1543.000000
696,1548.000000
697,1554.000000
698,1559.000000
699,1565.000000
700,1573.000000
701,1581.000000
702,1591.000000
703,1598.000000
704,1605.000000
705,1606.000000
706,1611.000000
707,1618.000000
708,1624.000000
709,1625.000000
710,1630.000000
711,1638.000000
712,1648.000000
713,1656.000000
714,1664.000000
715,1666.000000
716,1668.000000
717,1670.000000
718,1671.000000
719,1678.000000
720,1684.000000
721,1693.000000
722,1703.000000
723,1713.000000
724,1714.000000
725,1721.000000
726,1729.000000
727,1737.000000
728,1738.000000
729,1742.000000
730,1750.000000
731,1753.000000
732,1756.000000
733,1764.000000
734,1771.000000
735,1775.000000
736,1778.000000
737,1784.000000
738,1792.000000
739,1800.000000
740,1807.000000
741,1816.000000
742,1819.000000
743,1828.000000
744,1835.000000
745,1841.000000
746,1851.000000
747,1860.000000
748,1865.000000
749,1872.000000
750,1873.000000
751,1882.000000
752,1882.000000
753,1886.000000
754,1888.000000
755,1898.000000
756,1900.000000
757,1907.000000
758,1907.000000
759,1912.000000
760,1912.000000
761,1911.000000
762,1918.000000
763,1924.000000
764,1928.000000
765,1932.000000
766,1936.000000
767,1942.000000
768,1946.000000
769,1948.000000
770,1954.000000
771,1956.000000
772,1958.000000
773,1962.000000
774,1967.000000
775,1969.000000
776,1973.000000
777,1980.000000
778,1986.000000
779,1989.000000
780,1991.000000
781,1997.000000
782,2007.000000
783,2009.000000
784,2014.000000
785,2015.000000
786,2017.000000
787,2022.000000
788,2029.000000
789,2035.000000
790,2043.000000
791,2047.000000
792,2049.000000
793,2059.000000
794,2067.000000
795,2069.000000
796,2076.000000
797,2079.000000
798,2084.000000
799,2085.000000
800,7.000000
801,10.000000
802,14.000000
803,16.000000
804,25.000000
805,26.000000
806,32.000000
807,34.000000
808,31.000000
809,35.000000
810,40.000000
811,42.000000
812,47.000000
813,57.000000
814,64.000000
815,67.000000
816,70.000000
817,72.000000
818,82.000000
819,84.000000
820,92.000000
821,97.000000
822,100.000000
823,107.000000
824,114.000000
825,118.000000
826,119.000000
827,125.000000
828,135.000000
829,136.000000
830,138.000000
831,146.000000
832,148.000000
833,154.000000
834,162.000000
835,166.000000
836,171.000000
837,175.000000
838,183.000000
839,186.000000
840,189.000000
841,194.000000
842,199.000000
843,205.000000
844,210.000000
845,213.000000
846,220.000000
847,221.000000
848,225.000000
849,231.000000
850,231.000000
851,232.000000
852,238.000000
853,243.000000
854,246.000000
855,249.000000
856,257.000000
857,258.000000
858,260.000000
859,263.000000
860,271.000000
861,276.000000
862,278.000000
863,281.000000
864,288.000000
865,290.000000
866,296.000000
867,302.000000
868,311.000000
869,316.000000
870,325.000000
871,329.000000
872,337.000000
873,339.000000
874,341.000000
875,343.000000
876,346.000000
877,349.000000
878,353.000000
879,361.000000
880,364.000000
881,368.000000
882,374.000000
883,382.000000
884,392.000000
885,396.000000
886,401.000000
887,404.000000
888,411.000000
889,416.000000
890,419.000000
891,424.000000
892,427.000000
893,435.000000
894,443.000000
895,448.000000
896,457.000000
897,459.000000
898,461.000000
899,470.000000
900,480.000000
901,490.000000
902,491.000000
903,496.000000
904,502.000000
905,504.000000
906,506.000000
907,511.000000
908,521.000000
909,523.000000
910,524.000000
911,532.000000
912,535.000000
913,544.000000
914,551.000000
915,559.000000
916,561.000000
917,564.000000
918,574.000000
919,578.000000
920,585.000000
921,592.000000
922,598.000000
923,603.000000
924,607.000000
925,609.000000
926,612.000000
927,621.000000
928,624.000000
929,628.000000
930,632.000000
931,636.000000
932,639.000000
933,640.000000
934,644.000000
935,646.000000
936,656.000000
937,665.000000
938,665.000000
939,675.000000
940,679.000000
941,689.000000
942,693.000000
943,700.000000
944,703.000000
945,711.000000
946,717.000000
947,725.000000
948,735.000000
949,741.000000
950,742.000000
951,747.000000
952,751.000000
953,750.000000
954,754.000000
955,760.000000
956,763.000000
957,770.000000
958,771.000000
959,777.000000
960,787.000000
961,792.000000
962,794.000000
963,797.000000
964,804.000000
965,814.000000
966,815.000000
967,818.000000
968,824.000000
969,832.000000
970,834.000000
971,840.000000
972,846.000000
973,851.000000
974,856.000000
975,857.000000
976,865.000000
977,874.000000
978,876.000000
979,884.000000
980,885.000000
981,891.000000
982,897.000000
983,907.000000
984,915.000000
985,923.000000
986,925.000000
987,929.000000
988,936.000000
989,938.000000
990,941.000000
991,944.000000
992,953.000000
993,961.000000
994,969.000000
995,975.000000
996,981.000000
997,988.000000
998,994.000000
999,997.000000
1000,1002.000000
1001,1004.000000
1002,1011.000000
1003,1016.000000
1004,1020.000000
1005,1026.000000
1006,1035.000000
1007,1045.000000
1008,1051.000000
1009,1060.000000
1010,1070.000000
1011,1071.000000
1012,1079.000000
1013,1085.000000
1014,1092.000000
1015,1096.000000
1016,1099.000000
1017,1103.000000
1018,1108.000000
1019,1114.000000
1020,1118.000000
1021,1126.000000
1022,1129.000000
1023,1136.000000
1024,1143.000000
1025,1150.000000
1026,1159.000000
1027,1163.000000
1028,1169.000000
1029,1176.000000
1030,1182.000000
1031,1192.000000
1032,1193.000000
1033,1199.000000
1034,1206.000000
1035,1211.000000
1036,1213.000000
1037,1222.000000
1038,1227.000000
1039,1230.000000
1040,1233.000000
1041,1238.000000
1042,1244.000000
1043,1246.000000
1044,1248.000000
1045,1257.000000
1046,1263.000000
1047,1268.000000
1048,1270.000000
1049,1274.000000
1050,1284.000000
1051,1285.000000
1052,1293.000000
1053,1301.000000
1054,1305.000000
1055,1313.000000
1056,1322.000000
1057,1331.000000
1058,1333.000000
1059,1340.000000
1060,1341.000000
1061,1348.000000
1062,1356.000000
1063,1362.000000
1064,1364.000000
1065,1366.000000
1066,1374.000000
1067,1383.000000
1068,1384.000000
1069,1391.000000
1070,1392.000000
1071,1401.000000
1072,1410.000000
1073,1417.000000
1074,1424.000000
1075,1425.000000
1076,1427.000000
1077,1436.000000
1078,1442.000000
1079,1449.000000
1080,1459.000000
1081,1467.000000
1082,1475.000000
1083,1473.000000
1084,1477.000000
1085,1478.000000
1086,1485.000000
1087,1492.000000
1088,1501.000000
1089,1505.000000
1090,1508.000000
1091,1513.000000
1092,1519.000000
1093,1520.000000
1094,1526.000000
1095,1529.000000
1096,1536.000000
1097,1544.000000
1098,1553.000000
1099,1559.000000
1100,1565.000000
1101,1572.000000
1102,1576.000000
1103,1578.000000
1104,1584.000000
1105,1589.000000
1106,1596.000000
1107,1601.000000
1108,1610.000000
1109,1613.000000
1110,1615.000000
1111,1621.000000
1112,1623.000000
1113,1626.000000
1114,1628.000000
1115,1638.000000
1116,1646.000000
1117,1648.000000
1118,1658.000000
1119,1660.000000
1120,1666.000000
1121,1672.000000
1122,1678.000000
1123,1681.000000
1124,1690.000000
1125,1694.000000
1126,1704.000000
1127,1705.000000
1128,1712.000000
1129,1722.000000
1130,1729.000000
1131,1731.000000
1132,1732.000000
1133,1742.000000
1134,1748.000000
1135,1750.000000
1136,1754.000000
1137,1759.000000
1138,1767.000000
1139,1777.000000
1140,1784.000000
1141,1789.000000
1142,1792.000000
1143,1798.000000
1144,1799.000000
1145,1809.000000
1146,1816.000000
1147,1820.000000
1148,1821.000000
1149,1826.000000
1150,1835.000000
1151,1845.000000
1152,1851.000000
1153,1858.000000
1154,1860.000000
1155,1867.000000
1156,1877.000000
1157,1883.000000
1158,1892.000000
1159,1897.000000
1160,1901.000000
1161,1906.000000
1162,1915.000000
1163,1916.000000
1164,1923.000000
1165,1933.000000
1166,1938.000000
1167,1946.000000
1168,1948.000000
1169,1950.000000
1170,1954.000000
1171,1956.000000
1172,1958.000000
1173,1959.000000
1174,1967.000000
1175,1968.000000
1176,1970.000000
1177,1980.000000
1178,1986.000000
1179,1991.000000
1180,1994.000000
1181,2003.000000
1182,2008.000000
1183,2016.000000
1184,2015.000000
1185,2018.000000
1186,2020.000000
1187,2025.000000
1188,2027.000000
1189,2032.000000
1190,2037.000000
1191,2043.000000
1192,2052.000000
1193,2060.000000
1194,2067.000000
1195,2072.000000
1196,2077.000000
1197,2079.000000
1198,2080.000000
1199,2083.000000
1200,8.000000
1201,15.000000
1202,22.000000
1203,23.000000
1204,26.000000
1205,29.000000
1206,32.000000
1207,37.000000
1208,39.000000
1209,37.000000
1210,43.000000
1211,45.000000
1212,48.000000
1213,51.000000
1214,53.000000
1215,57.000000
1216,63.000000
1217,68.000000
1218,78.000000
1219,87.000000
1220,93.000000
1221,98.000000
1222,105.000000
1223,111.000000
1224,115.000000
1225,117.000000
1226,120.000000
1227,122.000000
1228,124.000000
1229,134.000000
1230,139.000000
1231,144.000000
1232,145.000000
1233,151.000000
1234,159.000000
1235,165.000000
1236,172.000000
1237,177.000000
1238,180.000000
1239,186.000000
1240,191.000000
1241,192.000000
1242,193.000000
1243,199.000000
1244,203.000000
1245,210.000000
1246,213.000000
1247,219.000000
1248,221.000000
1249,224.000000
1250,230.000000
1251,234.000000
1252,243.000000
1253,245.000000
1254,247.000000
1255,251.000000
1256,257.000000
1257,267.000000
1258,268.000000
1259,268.000000
1260,271.000000
1261,279.000000
1262,282.000000
1263,288.000000
1264,291.000000
1265,294.000000
1266,300.000000
1267,302.000000
1268,309.000000
1269,319.000000
1270,324.000000
1271,333.000000
1272,337.000000
1273,342.000000
1274,344.000000
1275,346.000000
1276,347.000000
1277,349.000000
1278,353.000000
1279,356.000000
1280,361.000000
1281,364.000000
1282,374.000000
1283,380.000000
1284,389.000000
1285,397.000000
1286,398.000000
1287,400.000000
1288,402.000000
1289,411.000000
1290,415.000000
1291,416.000000
1292,425.000000
1293,434.000000
1294,435.000000
1295,443.000000
1296,449.000000
1297,457.000000
1298,463.000000
1299,464.000000
1300,472.000000
1301,477.000000
1302,482.000000
1303,492.000000
1304,498.000000
1305,506.000000
1306,512.000000
1307,515.000000
1308,516.000000
1309,519.000000
1310,525.000000
1311,534.000000
1312,537.000000
1313,543.000000
1314,544.000000
1315,547.000000
1316,554.000000
1317,555.000000
1318,557.000000
1319,565.000000
1320,575.000000
1321,578.000000
1322,581.000000
1323,590.000000
1324,597.000000
1325,604.000000
1326,611.000000
1327,612.000000
1328,619.000000
1329,628.000000
1330,629.000000
1331,639.000000
1332,643.000000
1333,644.000000
1334,651.000000
1335,654.000000
1336,659.000000
1337,667.000000
1338,668.000000
1339,672.000000
1340,681.000000
1341,686.000000
1342,693.000000
1343,695.000000
1344,702.000000
1345,709.000000
1346,713.000000
1347,715.000000
1348,723.000000
1349,729.000000
1350,738.000000
1351,747.000000
1352,752.000000
1353,760.000000
1354,761.000000
1355,761.000000
1356,769.000000
1357,774.000000
1358,777.000000
1359,780.000000
1360,787.000000
1361,790.000000
1362,798.000000
1363,802.000000
1364,808.000000
1365,813.000000
1366,816.000000
1367,818.000000
1368,828.000000
1369,834.000000
1370,839.000000
1371,841.000000
1372,844.000000
1373,847.000000
1374,855.000000
1375,857.000000
1376,864.000000
1377,868.000000
1378,876.000000
1379,877.000000
1380,878.000000
1381,885.000000
1382,894.000000
1383,900.000000
1384,903.000000
1385,906.000000
1386,908.000000
1387,912.000000
1388,921.000000
1389,923.000000
1390,933.000000
1391,941.000000
1392,943.000000
1393,944.000000
1394,954.000000
1395,955.000000
1396,960.000000
1397,964.000000
1398,966.000000
1399,974.000000
1400,982.000000
1401,984.000000
1402,985.000000
1403,992.000000
1404,1000.000000
1405,1002.000000
1406,1006.000000
1407,1013.000000
1408,1017.000000
1409,1020.000000
1410,1022.000000
1411,1024.000000
1412,1025.000000
1413,1034.000000
1414,1041.000000
1415,1047.000000
1416,1050.000000
1417,1056.000000
1418,1060.000000
1419,1066.000000
1420,1069.000000
1421,1071.000000
1422,1080.000000
1423,1086.000000
1424,1089.000000
1425,1095.000000
1426,1103.000000
1427,1104.000000
1428,1112.000000
1429,1115.000000
1430,1122.000000
1431,1127.000000
1432,1133.000000
1433,1137.000000
1434,1141.000000
1435,1147.000000
1436,1149.000000
1437,1154.000000
1438,1158.000000
1439,1165.000000
1440,1174.000000
1441,1182.000000
1442,1185.000000
1443,1192.000000
1444,1194.000000
1445,1200.000000
1446,1203.000000
1447,1205.000000
1448,1213.000000
1449,1214.000000
1450,1217.000000
1451,1226.000000
1452,1235.000000
1453,1239.000000
1454,1249.000000
1455,1257.000000
1456,1259.000000
1457,1264.000000
1458,1266.000000
1459,1269.000000
1460,1279.000000
1461,1281.000000
1462,1284.000000
1463,1292.000000
1464,1297.000000
1465,1306.000000
1466,1313.000000
1467,1322.000000
1468,1331.000000
1469,1340.000000
1470,1349.000000
1471,1353.000000
1472,1358.000000
1473,1366.000000
1474,1370.000000
1475,1378.000000
1476,1380.000000
1477,1382.000000
1478,1387.000000
1479,1390.000000
1480,1399.000000
1481,1407.000000
1482,1408.000000
1483,1409.000000
1484,1415.000000
1485,1422.000000
1486,1428.000000
1487,1431.000000
1488,1439.000000
1489,1447.000000
1490,1456.000000
1491,1465.000000
1492,1468.000000
1493,1474.000000
1494,1484.000000
1495,1493.000000
1496,1495.000000
1497,1502.000000
1498,1512.000000
1499,1514.000000
1500,1516.000000
1501,1523.000000
1502,1533.000000
1503,1543.000000
1504,1553.000000
1505,1557.000000
1506,1561.000000
1507,1565.000000
1508,1574.000000
1509,1577.000000
1510,1582.000000
1511,1584.000000
1512,1592.000000
1513,1599.000000
1514,1606.000000
1515,1607.000000
1516,1616.000000
1517,1626.000000
1518,1628.000000
1519,1630.000000
1520,1635.000000
1521,1640.000000
1522,1641.000000
1523,1645.000000
1524,1655.000000
1525,1658.000000
1526,1665.000000
1527,1671.000000
1528,1677.000000
1529,1681.000000
1530,1684.000000
1531,1692.000000
1532,1698.000000
1533,1705.000000
1534,1711.000000
1535,1719.000000
1536,1725.000000
1537,1733.000000
1538,1742.000000
1539,1746.000000
1540,1749.000000
1541,1758.000000
1542,1760.000000
1543,1766.000000
1544,1776.000000
1545,1777.000000
1546,1780.000000
1547,1787.000000
1548,1792.000000
1549,1797.000000
1550,1807.000000
1551,1814.000000
1552,1822.000000
1553,1831.000000
1554,1841.000000
1555,1844.000000
1556,1853.000000
1557,1857.000000
1558,1859.000000
1559,1867.000000
1560,1876.000000
1561,1877.000000
1562,1880.000000
1563,1885.000000
1564,1892.000000
1565,1899.000000
1566,1904.000000
1567,1912.000000
1568,1916.000000
1569,1917.000000
1570,1924.000000
1571,1930.000000
1572,1939.000000
1573,1945.000000
1574,1955.000000
1575,1960.000000
1576,1970.000000
1577,1974.000000
1578,1983.000000
1579,1988.000000
1580,1995.000000
1581,2003.000000
1582,2004.000000
1583,2014.000000
1584,2015.000000
1585,2019.000000
1586,2023.000000
1587,2024.000000
1588,2034.000000
1589,2039.000000
1590,2041.000000
1591,2044.000000
1592,2054.000000
1593,2056.000000
1594,2066.000000
1595,2067.000000
1596,2070.000000
1597,2074.000000
1598,2083.000000
1599,2084.000000
1600,13.000000
1601,18.000000
1602,22.000000
1603,30.000000
1604,27.000000
1605,29.000000
1606,34.000000
1607,40.000000
1608,42.000000
1609,45.000000
1610,46.000000
1611,54.000000
1612,55.000000
1613,59.000000
1614,55.000000
1615,60.000000
1616,65.000000
1617,66.000000
1618,68.000000
1619,72.000000
1620,82.000000
1621,89.000000
1622,94.000000
1623,104.000000
1624,106.000000
1625,112.000000
1626,122.000000
1627,128.000000
1628,132.000000
1629,137.000000
1630,145.000000
1631,147.000000
1632,147.000000
1633,149.000000
1634,159.000000
1635,163.000000
1636,170.000000
1637,180.000000
1638,189.000000
1639,196.000000
1640,192.000000
1641,196.000000
1642,202.000000
1643,202.000000
1644,208.000000
1645,211.000000
1646,216.000000
1647,223.000000
1648,224.000000
1649,226.000000
1650,231.000000
1651,237.000000
1652,245.000000
1653,246.000000
1654,252.000000
1655,252.000000
1656,255.000000
1657,263.000000
1658,271.000000
1659,272.000000
1660,273.000000
1661,275.000000
1662,282.000000
1663,291.000000
1664,296.000000
1665,295.000000
1666,300.000000
1667,306.000000
1668,311.000000
1669,314.000000
1670,318.000000
1671,325.000000
1672,327.000000
1673,337.000000
1674,339.000000
1675,347.000000
1676,350.000000
1677,351.000000
1678,356.000000
1679,359.000000
1680,367.000000
1681,373.000000
1682,376.000000
1683,381.000000
1684,391.000000
1685,397.000000
1686,404.000000
1687,410.000000
1688,404.000000
1689,413.000000
1690,414.000000
1691,415.000000
1692,420.000000
1693,423.000000
1694,425.000000
1695,429.000000
1696,436.000000
1697,443.000000
1698,445.000000
1699,453.000000
1700,456.000000
1701,466.000000
1702,469.000000
1703,477.000000
1704,480.000000
1705,481.000000
1706,488.000000
1707,489.000000
1708,493.000000
1709,495.000000
1710,500.000000
1711,510.000000
1712,511.000000
1713,519.000000
1714,524.000000
1715,531.000000
1716,534.000000
1717,537.000000
1718,542.000000
1719,550.000000
1720,559.000000
1721,562.000000
1722,565.000000
1723,571.000000
1724,581.000000
1725,591.000000
1726,596.000000
1727,602.000000
1728,609.000000
1729,618.000000
1730,624.000000
1731,630.000000
1732,638.000000
1733,642.000000
1734,646.000000
1735,648.000000
1736,658.000000
1737,668.000000
1738,671.000000
1739,677.000000
1740,683.000000
1741,689.000000
1742,694.000000
1743,699.000000
1744,706.000000
1745,712.000000
1746,717.000000
1747,717.000000
1748,723.000000
1749,726.000000
1750,732.000000
1751,740.000000
1752,744.000000
1753,750.000000
1754,758.000000
1755,764.000000
1756,767.000000
1757,775.000000
1758,777.000000
1759,782.000000
1760,790.000000
1761,799.000000
1762,799.000000
1763,804.000000
1764,809.000000
1765,816.000000
1766,821.000000
1767,822.000000
1768,829.000000
1769,837.000000
1770,843.000000
